ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
171630,202311,1344,3222,889,2485,142,392,502,1399,644,1791
171650,202311,2857,7526,1776,5290,487,1546,326,931,813,2477
171660,202311,2770,6377,1638,4364,128,398,1102,2763,1230,3161
171665,202311,1564,3919,1030,2949,252,797,341,922,593,1719
171670,202311,2285,5418,1489,3973,328,923,635,1564,963,2487
171700,202311,1407,3536,897,2512,145,371,494,1352,639,1723
171720,202311,891,2052,545,1438,77,211,326,822,403,1033
171750,202311,1632,4539,974,3166,212,688,281,1030,493,1718
171780,202311,1527,3485,933,2454,94,295,562,1370,656,1665
171790,202311,1630,4794,1163,3795,178,580,598,1871,776,2451
171800,202311,860,2071,537,1468,65,172,302,757,367,929
171820,202311,14824,37435,8825,25871,2004,6068,2151,6192,4155,12260
171830,202311,1941,5390,1484,4490,394,1115,605,2025,999,3140
171840,202311,843,2023,512,1422,36,103,299,765,335,868
171845,202311,886,1948,537,1379,66,172,321,774,387,946
171850,202311,1282,3274,953,2612,44,161,733,1864,777,2025
171855,202311,1194,3308,791,2452,107,315,420,1227,527,1542
171865,202311,588,1527,407,1157,62,207,208,496,270,703
171870,202311,968,2429,559,1660,106,323,232,654,338,977
171875,202311,1786,4277,1301,3447,66,264,1002,2486,1068,2750
171880,202311,1809,4261,1357,3541,57,169,1055,2695,1112,2864
171884,202311,1391,3192,909,2338,148,369,520,1290,668,1659
171886,202311,1768,4373,1090,3207,334,1002,253,792,587,1794
171888,202311,658,1774,414,1272,39,136,231,635,270,771
171889,202311,517,1455,290,956,83,277,83,260,166,537
171890,202311,1593,4121,951,2864,122,405,535,1495,657,1900
171900,202311,725,2121,471,1578,64,217,214,698,278,915
172000,202311,670,1866,434,1353,80,233,134,398,214,631
172010,202311,1632,4364,1165,3461,105,276,749,2216,854,2492
172015,202311,444,1388,290,1045,49,185,116,366,165,551
172020,202311,3512,8895,2670,7499,358,970,1631,4665,1989,5635
172025,202311,873,2128,524,1480,44,127,343,887,387,1014
172030,202311,1490,3988,1048,3158,98,330,677,1923,775,2253
172049,202311,1405,3333,815,2380,108,330,421,1196,529,1526
172065,202311,1783,4114,1174,3175,171,402,574,1683,745,2085
172080,202311,2773,7349,1957,5765,139,437,1250,3569,1389,4006
172085,202311,493,1266,231,679,37,110,77,204,114,314
172090,202311,5017,10690,3547,8488,167,514,2709,6021,2876,6535
172093,202311,540,1471,347,1075,26,129,195,532,221,661
172097,202311,754,1829,383,1099,61,200,156,408,217,608
172100,202311,67033,150984,39888,102430,7626,20690,16439,39430,24065,60120
172110,202311,2157,6537,1614,5550,131,569,1139,3747,1270,4316
172120,202311,6381,16458,4239,12537,629,1708,2249,6595,2878,8303
172125,202311,495,1209,295,826,19,66,166,386,185,452
172130,202311,645,1546,399,1093,18,60,220,511,238,571
172208,202311,3028,6638,2033,5121,175,424,1397,3404,1572,3828
172210,202311,3290,7212,2207,5564,244,582,1478,3723,1722,4305
210005,202311,24920,62627,16139,46820,4693,13942,5725,16112,10418,30054
210010,202311,2702,6745,2353,6271,47,165,2083,5450,2130,5615
210015,202311,3879,10191,3094,8959,159,477,2503,7189,2662,7666
210020,202311,9538,18649,7450,15997,413,792,6243,13234,6656,14026
210030,202311,5614,16477,4743,15002,620,1997,3255,9985,3875,11982
210040,202311,2583,5132,2092,4500,92,236,1813,3804,1905,4040
210043,202311,6851,17568,5286,15129,363,1063,3897,10967,4260,12030
210047,202311,8620,22125,6261,18641,220,840,4851,13956,5071,14796
210050,202311,3035,8140,2235,6605,161,563,1594,4447,1755,5010
210055,202311,2631,6632,2119,5825,74,166,1751,4896,1825,5062
210060,202311,8914,29036,7389,26075,1129,3856,4557,16337,5686,20193
210070,202311,8106,18717,6962,17121,193,491,6193,15012,6386,15503
210080,202311,5399,14563,4769,13676,95,407,4242,11920,4337,12327
210083,202311,7165,16504,5796,14848,122,428,5254,13235,5376,13663
210087,202311,3150,8095,2491,7134,153,435,1996,5659,2149,6094
210090,202311,11052,29922,9521,27261,765,1638,7578,21854,8343,23492
210095,202311,7346,22895,6242,21070,757,2446,4359,15127,5116,17573
210100,202311,7774,20976,6061,17672,991,2700,3675,10669,4666,13369
210110,202311,3810,9216,3299,8519,56,201,2901,7308,2957,7509
210120,202311,35787,75833,26986,63336,1384,2836,21193,48554,22577,51390
210125,202311,5570,13091,4476,11635,945,1958,2872,7994,3817,9952
210130,202311,4995,11430,3766,9753,59,186,3301,8402,3360,8588
210135,202311,2179,4718,1673,3948,64,165,1452,3358,1516,3523
210140,202311,25934,61946,17535,48380,2795,7231,9570,25806,12365,33037
210150,202311,5604,12047,4438,10328,130,344,3699,8311,3829,8655
210160,202311,26951,60606,20734,51566,3242,6928,13503,33801,16745,40729
210170,202311,21428,54721,17943,49430,2604,6162,12178,34422,14782,40584
210173,202311,2620,8370,2347,7873,100,395,2049,6725,2149,7120
210177,202311,3847,9551,3094,8492,471,1185,2147,6020,2618,7205
210180,202311,1855,4105,1440,3508,31,109,1240,2968,1271,3077
210190,202311,6981,15149,5372,12746,113,248,4657,10780,4770,11028
210193,202311,1611,4049,1277,3499,111,279,903,2492,1014,2771
210197,202311,2397,6575,1994,5939,176,461,1491,4492,1667,4953
210200,202311,9809,26528,8036,23662,931,2693,5679,16462,6610,19155
210203,202311,8290,22038,6413,19312,826,2261,4397,13531,5223,15792
210207,202311,4589,10162,3320,8443,174,455,2461,6154,2635,6609
210210,202311,8955,24671,7638,22709,186,815,6277,18195,6463,19010
210215,202311,2919,8151,2402,7332,188,719,1893,5634,2081,6353
210220,202311,8773,23750,7846,22266,307,1249,6824,18587,7131,19836
210230,202311,6921,17309,5892,15615,325,716,5040,13351,5365,14067
210232,202311,15123,39771,11591,34085,1627,4380,7560,22428,9187,26808
210235,202311,4022,10695,3201,9316,147,492,2581,7356,2728,7848
210237,202311,5134,10890,4139,9660,89,251,3791,8712,3880,8963
210240,202311,3052,8122,2493,7124,138,331,1965,5602,2103,5933
210250,202311,7297,17561,6244,16127,144,474,5522,13935,5666,14409
210255,202311,3167,8613,2271,6725,316,948,1266,3537,1582,4485
210260,202311,6410,16643,5207,14729,592,1727,3887,10700,4479,12427
210270,202311,5721,13769,4656,12287,184,627,3792,9721,3976,10348
210275,202311,3962,9054,3092,7892,207,499,2453,6262,2660,6761
210280,202311,7670,17261,5853,14389,152,581,4612,10562,4764,11143
210290,202311,9911,21678,8326,19695,231,525,7504,17524,7735,18049
210300,202311,38267,97231,28221,80728,8813,25536,9060,28686,17873,54222
210310,202311,3623,8012,2934,6995,37,105,2638,6184,2675,6289
210312,202311,3443,7174,2873,6499,50,147,2532,5526,2582,5673
210315,202311,4321,9690,3673,8931,137,356,3338,8053,3475,8409
210317,202311,5193,14321,4503,13365,133,489,3929,11515,4062,12004
210320,202311,32077,67486,27726,61766,367,1204,25054,54335,25421,55539
210325,202311,4242,10859,3147,9209,580,1799,2031,5823,2611,7622
210330,202311,33953,77846,24732,65558,3354,7191,16246,46351,19600,53542
210340,202311,15252,33506,12394,29465,618,1308,9978,23701,10596,25009
210350,202311,11841,28180,9754,25179,228,703,8372,21103,8600,21806
210355,202311,4419,13300,3652,11920,87,402,2955,9473,3042,9875
210360,202311,14800,42485,11902,37036,572,2123,8284,24645,8856,26768
210370,202311,14626,27384,10295,22639,341,597,9267,20466,9608,21063
210375,202311,3886,9839,2475,7381,1106,3313,421,1240,1527,4553
210380,202311,6682,15387,5203,13309,312,753,4190,10503,4502,11256
210390,202311,3939,9835,3490,9104,111,379,3089,7895,3200,8274
210400,202311,5501,13813,4375,12207,288,679,3570,10007,3858,10686
210405,202311,9083,20810,6533,16871,969,2279,3940,10078,4909,12357
210407,202311,2469,6930,1894,5815,223,561,1311,4056,1534,4617
210408,202311,3287,10528,2910,9924,182,742,2280,7711,2462,8453
210409,202311,4621,13836,3811,12397,270,1051,2751,8843,3021,9894
210410,202311,4396,11338,3258,9067,90,324,2557,6752,2647,7076
210420,202311,4662,13248,3759,11547,252,744,2922,8832,3174,9576
210430,202311,2791,7120,2261,6286,207,557,1783,4893,1990,5450
210440,202311,5017,12252,3915,10620,200,489,3252,8704,3452,9193
210450,202311,2710,7095,2136,6128,314,718,1445,4269,1759,4987
210455,202311,5913,13677,4073,10931,1100,2973,1643,4312,2743,7285
210460,202311,3946,10336,2978,8823,165,535,2242,6442,2407,6977
210462,202311,2044,5468,1545,4616,85,250,1171,3481,1256,3731
210465,202311,3172,8110,2565,7173,137,435,2094,5712,2231,6147
210467,202311,7312,19013,5895,16889,996,2592,3938,11450,4934,14042
210470,202311,2056,5349,1446,4355,208,563,941,2859,1149,3422
210480,202311,20450,54709,15793,47929,2413,5658,10075,32949,12488,38607
210490,202311,3819,8699,2750,7181,125,312,2216,5725,2341,6037
210500,202311,7719,25087,6745,23245,442,1614,5326,17983,5768,19597
210510,202311,8417,20828,6932,18850,185,678,6091,16149,6276,16827
210515,202311,4380,11604,3488,10322,242,748,2727,8051,2969,8799
210520,202311,3123,8163,2504,7171,184,522,1936,5411,2120,5933
210530,202311,69716,155684,46059,116326,9839,25419,20619,51834,30458,77253
210535,202311,4602,12341,3904,11237,200,582,3273,9362,3473,9944
210540,202311,18301,47050,13807,39669,2542,6334,7816,23546,10358,29880
210542,202311,7717,16635,5283,13480,595,1524,3762,9406,4357,10930
210545,202311,2490,7057,2074,6252,64,250,1660,4853,1724,5103
210547,202311,4460,14089,3721,12728,331,966,2712,9584,3043,10550
210550,202311,6953,19255,4771,15322,743,2383,2568,8241,3311,10624
210560,202311,4428,12436,3597,10949,165,515,2913,8712,3078,9227
210565,202311,1806,4628,1350,3919,90,238,923,2659,1013,2897
210570,202311,12952,32367,10588,28883,1134,2889,8144,22176,9278,25065
210580,202311,3408,7918,2440,6510,253,641,1703,4710,1956,5351
210590,202311,4821,12943,3770,11388,91,372,3130,9231,3221,9603
210592,202311,3359,8235,2840,7312,61,215,2398,5962,2459,6177
210594,202311,2893,7556,2011,5999,225,641,1301,3888,1526,4529
210596,202311,3535,10471,2900,9312,352,1105,2102,6807,2454,7912
210598,202311,2389,5851,2007,5298,120,292,1649,4315,1769,4607
210600,202311,3575,8984,2643,7488,418,1071,1559,4438,1977,5509
210610,202311,3729,8637,2813,7295,65,221,2319,5808,2384,6029
210620,202311,3544,7790,2698,6662,145,320,2241,5460,2386,5780
210630,202311,3797,10625,3121,9331,284,880,2253,6582,2537,7462
210632,202311,7313,16744,6143,15110,176,478,5346,12834,5522,13312
210635,202311,1840,6025,1634,5597,229,682,1144,4040,1373,4722
210637,202311,3332,9028,2628,7908,211,659,2000,6047,2211,6706
210640,202311,5954,16679,5305,15827,80,370,4706,13737,4786,14107
210650,202311,8207,20590,6743,18411,142,432,5830,15687,5972,16119
210660,202311,9441,24517,7642,21390,176,737,6520,17506,6696,18243
210663,202311,3681,8213,3024,7343,330,592,2177,5614,2507,6206
210667,202311,2243,6370,1870,5754,89,323,1524,4637,1613,4960
210670,202311,7029,17418,5947,15678,149,470,5130,13117,5279,13587
210675,202311,6587,14456,5206,12597,759,1665,3768,9126,4527,10791
210680,202311,5948,11884,4749,10404,104,247,4347,9389,4451,9636
210690,202311,11379,25372,8795,21983,259,683,7714,18651,7973,19334
210700,202311,3224,7850,2417,6606,174,377,1807,4913,1981,5290
210710,202311,6429,16502,5287,14830,130,465,4577,12585,4707,13050
210720,202311,3705,10136,3014,9171,136,493,2529,7598,2665,8091
210725,202311,1555,4387,1122,3531,58,166,764,2411,822,2577
210730,202311,1762,3609,1345,3029,44,87,1179,2628,1223,2715
210735,202311,5339,13288,4144,11567,439,1039,3109,8962,3548,10001
210740,202311,6397,14235,4959,12361,146,314,4133,10131,4279,10445
210745,202311,4981,11972,4078,10640,115,401,3448,8745,3563,9146
210750,202311,32774,77762,25359,65757,4580,10252,14584,39083,19164,49335
210760,202311,7862,15987,6261,14115,142,331,5696,12800,5838,13131
210770,202311,7274,16167,5687,14092,95,337,5014,12114,5109,12451
210780,202311,8758,24068,6790,20475,531,1548,4876,14326,5407,15874
210790,202311,5214,14154,4273,12701,367,1048,3204,9687,3571,10735
210800,202311,5875,13823,4646,12017,89,352,4058,10111,4147,10463
210805,202311,5085,15496,4350,14189,255,877,3356,10827,3611,11704
210810,202311,6030,15536,5001,13980,670,1591,3637,10483,4307,12074
210820,202311,8511,22008,6447,18373,1303,3403,3219,9309,4522,12712
210825,202311,10765,23892,9235,21765,240,663,8329,19092,8569,19755
210830,202311,10758,24957,9089,22608,931,1691,7137,18409,8068,20100
210840,202311,6075,10524,5196,9395,44,136,4916,8659,4960,8795
210845,202311,7338,17409,5748,15308,170,465,5041,13279,5211,13744
210850,202311,8679,21977,6781,19005,486,1400,5222,14310,5708,15710
210860,202311,26242,57147,19682,48273,2170,4460,14101,35422,16271,39882
210870,202311,8841,19195,6547,16292,227,515,5529,13569,5756,14084
210880,202311,4988,13097,3934,11337,269,847,2854,8030,3123,8877
210890,202311,6118,13216,5167,11848,182,472,4526,10049,4708,10521
210900,202311,5936,15354,4055,11747,1497,4205,827,2720,2324,6925
210905,202311,2751,5628,2227,4940,63,140,2061,4522,2124,4662
210910,202311,8933,24922,6544,20417,1629,4769,3000,9307,4629,14076
210920,202311,3755,10275,3125,9305,93,374,2707,7866,2800,8240
210923,202311,2336,5240,1867,4497,79,165,1494,3484,1573,3649
210927,202311,5484,16384,4406,14626,881,2580,2442,8486,3323,11066
210930,202311,3503,9023,2873,7926,110,323,2389,6351,2499,6674
210940,202311,3988,10833,3349,9951,261,1113,2595,7118,2856,8231
210945,202311,10330,23271,8641,21077,642,1212,6798,16824,7440,18036
210950,202311,6461,15892,4575,13015,716,1648,2820,8466,3536,10114
210955,202311,1809,4864,1356,4058,164,476,862,2518,1026,2994
210960,202311,11154,29520,8322,24273,3639,10267,1861,6218,5500,16485
210970,202311,2115,4853,1596,3943,89,235,1254,2930,1343,3165
210975,202311,1980,5497,1647,4907,251,728,1068,3143,1319,3871
210980,202311,12718,24726,10733,22420,423,593,9611,20097,10034,20690
210990,202311,22037,53233,15791,43945,1922,4801,10312,29147,12234,33948
211000,202311,17404,44284,13249,38303,3540,8735,7409,23129,10949,31864
211003,202311,7648,17499,6045,15447,134,511,5098,12684,5232,13195
211010,202311,8520,23819,7271,22027,207,858,6319,18836,6526,19694
211020,202311,11597,26406,9577,23833,227,632,8326,20518,8553,21150
211023,202311,2486,7074,2101,6425,139,393,1594,4779,1733,5172
211027,202311,4790,11649,4251,10812,96,315,3836,9513,3932,9828
211030,202311,4582,11398,3778,10129,493,1260,2676,7286,3169,8546
211040,202311,5386,16547,4683,15315,141,623,4030,12906,4171,13529
211050,202311,10943,24754,9018,22098,209,604,7782,18669,7991,19273
211060,202311,9337,22472,7938,20392,314,982,6803,16966,7117,17948
211065,202311,2952,6822,2227,5796,122,305,1817,4673,1939,4978
211070,202311,10355,27304,8194,23819,430,1319,6570,18716,7000,20035
211080,202311,1574,3761,1134,3007,38,145,848,2057,886,2202
211085,202311,2755,6715,2037,5679,252,612,1434,4132,1686,4744
211090,202311,3714,9093,3097,8212,51,177,2765,7197,2816,7374
211100,202311,9079,18552,7873,17013,107,260,7212,15343,7319,15603
211102,202311,3941,11035,3328,10042,627,1905,2189,6532,2816,8437
211105,202311,2774,7668,2208,6640,120,360,1716,5023,1836,5383
211107,202311,5519,15523,4274,13411,223,691,3319,10523,3542,11214
211110,202311,7751,17849,5746,14651,553,1252,4326,10865,4879,12117
211120,202311,63201,137398,46654,113939,8372,18223,27470,68664,35842,86887
211125,202311,2145,5818,1612,4919,46,172,1289,3831,1335,4003
211130,202311,226560,485732,178288,410647,26905,54520,112409,260472,139314,314992
211140,202311,5705,14849,4430,12797,261,738,3453,9865,3714,10603
211150,202311,11683,27364,8929,23408,603,1228,6675,18083,7278,19311
211153,202311,3714,8875,2326,6931,485,1283,1229,3892,1714,5175
211157,202311,1543,4206,1219,3595,125,399,786,2233,911,2632
211160,202311,6612,14274,4859,11608,196,627,3781,8438,3977,9065
211163,202311,1731,4947,1446,4463,80,265,1152,3563,1232,3828
211167,202311,2013,5151,1718,4694,37,112,1458,3912,1495,4024
211170,202311,8870,17198,7549,15491,127,357,6921,13791,7048,14148
211172,202311,3018,7595,2292,6379,101,285,1842,4906,1943,5191
211174,202311,3613,8936,3087,8283,64,219,2803,7416,2867,7635
211176,202311,4995,12595,3590,10370,242,724,2750,7745,2992,8469
211178,202311,6633,12350,5447,11004,59,225,5141,10115,5200,10340
211180,202311,4952,14198,4185,12893,167,602,3327,10040,3494,10642
211190,202311,3838,9432,3056,8214,75,275,2632,6850,2707,7125
211195,202311,1876,4361,1478,3714,72,175,1219,3000,1291,3175
211200,202311,2495,6806,1705,5274,196,576,1084,3250,1280,3826
211210,202311,7200,20040,5892,17877,652,1895,4235,12797,4887,14692
211220,202311,53777,114430,40307,95429,3980,8673,28654,66258,32634,74931
211223,202311,6305,15409,4492,12531,711,1918,2481,6793,3192,8711
211227,202311,2009,5562,1632,4974,76,283,1301,3934,1377,4217
211230,202311,10637,25385,8441,22024,349,744,7020,18134,7369,18878
211240,202311,13038,28590,11756,26969,158,554,10986,24743,11144,25297
211245,202311,9052,18833,7411,16978,218,524,6773,15293,6991,15817
211250,202311,18496,47178,15630,42418,1475,3992,11752,31293,13227,35285
211260,202311,10068,27026,8110,24502,295,965,6896,20733,7191,21698
211270,202311,12024,33096,9688,29691,551,1561,7362,22646,7913,24207
211280,202311,19446,40950,16115,36389,362,914,14353,31555,14715,32469
211285,202311,2458,6857,2005,6091,202,659,1366,4048,1568,4707
211290,202311,8648,22789,6998,19962,458,1324,5250,14623,5708,15947
211300,202311,8441,22478,6645,19182,472,1421,4731,13226,5203,14647
211400,202311,13902,33967,10332,28441,1686,4182,6346,18066,8032,22248
220005,202311,2366,5342,1899,4584,97,233,1530,3544,1627,3777
220010,202311,1782,4394,1270,3447,78,173,931,2489,1009,2662
220020,202311,5738,11897,4495,10072,297,583,3738,8151,4035,8734
220025,202311,2743,5307,2104,4331,63,125,1759,3476,1822,3601
220027,202311,1692,3543,1281,2901,38,97,1076,2349,1114,2446
220030,202311,4796,9939,3927,8621,144,323,3412,7269,3556,7592
220040,202311,10470,27238,8184,22787,1883,4767,4182,11931,6065,16698
220045,202311,1982,4863,1469,3976,64,254,1145,2867,1209,3121
220050,202311,6855,14332,5317,12170,87,294,4691,10234,4778,10528
220060,202311,3449,5869,2650,4922,96,200,2381,4336,2477,4536
220070,202311,2803,6457,2090,5379,108,304,1574,3863,1682,4167
220080,202311,880,2255,654,1858,26,108,491,1292,517,1400
220090,202311,2039,4250,1470,3367,49,127,1189,2640,1238,2767
220095,202311,1279,2252,1050,1943,29,69,939,1664,968,1733
220100,202311,1694,3958,1163,3051,57,180,879,2139,936,2319
220105,202311,2398,6445,1840,5438,213,611,1237,3641,1450,4252
220110,202311,4249,9917,3271,8302,82,303,2662,6549,2744,6852
220115,202311,3573,8989,2886,7830,182,511,2180,5676,2362,6187
220117,202311,1594,3411,1132,2695,27,82,929,2113,956,2195
220120,202311,20937,39578,17316,34816,264,708,15815,30935,16079,31643
220130,202311,1317,3057,1002,2593,31,108,851,2092,882,2200
220140,202311,2828,5135,2072,4205,98,171,1708,3460,1806,3631
220150,202311,7983,19694,6452,16866,222,679,5137,12811,5359,13490
220155,202311,1434,3713,1028,2944,36,108,717,1973,753,2081
220157,202311,1296,2777,987,2313,48,105,735,1643,783,1748
220160,202311,3518,8249,2626,6631,71,211,2085,5033,2156,5244
220170,202311,1809,4360,1300,3542,47,151,1020,2674,1067,2825
220173,202311,2515,6352,1738,4868,77,231,1349,3650,1426,3881
220177,202311,2865,6174,2464,5652,46,174,2241,4991,2287,5165
220180,202311,1411,2867,1020,2183,18,52,867,1729,885,1781
